byte offset: 0
1206 1201 1204
1206 1204 1207
1207 1204 1224
1207 1224 1223
1226 1248 1249
1226 1249 1227
1225 1250 1248
1225 1248 1226
1251 1250 1225
1251 1225 1232
1247 1252 1251
1247 1251 1232
1240 1253 1254
1240 1254 1233
1255 1234 1233
1255 1233 1254
1252 1247 1234
1252 1234 1255
1253 1240 1241
1253 1241 1256
1257 1258 1259
1257 1259 1260
1261 1262 1263
1261 1263 1264
1258 1265 1266
1258 1266 1259
1267 1268 1262
1267 1262 1261
1269 1270 1271
1269 1271 1272
1273 1274 1275
1273 1275 1276
1277 1278 1279
1277 1279 1280
1270 1281 1282
1270 1282 1271
1283 1273 1276
1283 1276 1284
1285 1286 1287
1285 1287 1288
1289 1290 1278
1289 1278 1277
1291 1287 1286
1291 1286 1292
1293 1257 1260
1293 1260 1294
1288 1295 1296
1288 1296 1285
1274 1296 1295
1274 1295 1275
1297 1293 1294
1297 1294 1298
1279 1269 1272
1279 1272 1280
1299 1300 1301
1299 1301 1302
1303 1301 1300
1303 1300 1304
1305 1299 1302
1305 1302 1306
1307 1308 1305
1307 1305 1306
1309 1310 1308
1309 1308 1307
1311 1312 1313
1311 1313 1314
1315 1316 1317
1315 1317 1318
1318 1317 1319
1318 1319 1320
1321 1322 1312
1321 1312 1311
1314 1313 1323
1314 1323 1324
1325 1326 1316
1325 1316 1315
1320 1319 1327
1320 1327 1328
1329 1330 1322
1329 1322 1321
1324 1323 1331
1324 1331 1332
1333 1334 1326
1333 1326 1325
1334 1333 1335
1334 1335 1336
1337 1338 1290
1337 1290 1289
1304 1339 1340
1304 1340 1303
1331 1341 1342
1331 1342 1332
1343 1344 1345
1346 1347 1348
1346 1348 1349
1350 1351 1352
1350 1352 1353
1354 1355 1356
1354 1356 1357
1358 1359 1360
1361 1362 1363
1361 1363 1364
1365 1366 1367
1368 1369 1370
1368 1370 1371
1372 1373 1374
1372 1374 1375
1375 1374 1376
1375 1376 1377
1378 1379 1363
1378 1363 1359
1364 1363 1379
1364 1379 1380
1372 1381 1352
1372 1352 1373
1382 1383 1344
1382 1344 1343
1366 1365 1384
1366 1384 1385
1386 1358 1387
1386 1387 1388
1383 1389 1346
1383 1346 1344
1389 1390 1347
1389 1347 1346
1384 1365 1370
1384 1370 1391
1391 1370 1369
1391 1369 1392
1373 1352 1351
1374 1354 1357
1374 1357 1376
1358 1360 1393
1358 1393 1387
1394 1362 1361
1394 1361 1395
1381 1396 1353
1381 1353 1352
1378 1359 1358
1378 1358 1386
1393 1367 1366
1393 1366 1387
1387 1366 1385
1387 1385 1388
1396 1382 1343
1396 1343 1353
1343 1345 1350
1343 1350 1353
1349 1348 1356
1349 1356 1355
1371 1394 1395
1371 1395 1368
1359 1363 1362
1359 1362 1360
1360 1362 1394
1360 1394 1393
1394 1371 1367
1394 1367 1393
1371 1370 1365
1371 1365 1367
1344 1346 1349
1344 1349 1345
1345 1349 1355
1345 1355 1350
1355 1354 1351
1355 1351 1350
1354 1374 1373
1354 1373 1351
1397 1398 1375
1397 1375 1377
1398 1399 1372
1398 1372 1375
1400 1381 1372
1400 1372 1399
1400 1401 1396
1400 1396 1381
1402 1403 1389
1402 1389 1383
1383 1382 1404
1383 1404 1402
1382 1396 1401
1382 1401 1404
1390 1389 1403
1390 1403 1405
1406 1407 1408
1406 1408 1409
1410 1411 1412
1410 1412 1413
1407 1406 1414
1407 1414 1415
1411 1416 1417
1411 1417 1412
1418 1419 1420
1418 1420 1421
1422 1423 1424
1422 1424 1425
1426 1427 1428
1426 1428 1429
1430 1431 1419
1430 1419 1418
1432 1433 1423
1432 1423 1422
1434 1435 1436
1434 1436 1437
1427 1438 1439
1427 1439 1428
1435 1434 1440
1435 1440 1441
1409 1408 1442
1409 1442 1443
1437 1436 1444
1437 1444 1445
1425 1424 1445
1425 1445 1444
1446 1447 1443
1446 1443 1442
1426 1429 1421
1426 1421 1420
1448 1449 1450
1448 1450 1451
1451 1450 1452
1451 1452 1453
1454 1455 1449
1454 1449 1448
1456 1455 1454
1456 1454 1457
1457 1458 1459
1457 1459 1456
1460 1461 1462
1460 1462 1463
1464 1465 1466
1464 1466 1467
1467 1468 1469
1467 1469 1464
1463 1470 1471
1463 1471 1460
1461 1472 1473
1461 1473 1462
1465 1474 1475
1465 1475 1466
1468 1476 1477
1468 1477 1469
1470 1478 1479
1470 1479 1471
1472 1480 1481
1472 1481 1473
1474 1482 1483
1474 1483 1475
1482 1484 1485
1482 1485 1483
1486 1439 1438
1486 1438 1487
1488 1489 1453
1488 1453 1452
1490 1491 1481
1490 1481 1480
1492 1493 1494
1495 1496 1497
1495 1497 1498
1492 1494 1497
1492 1497 1496
1495 1498 1499
1495 1499 1500
1501 1500 1499
1502 1503 1504
1505 1506 1507
1505 1507 1508
1502 1508 1507
1502 1507 1503
1505 1509 1510
1505 1510 1506
1511 1510 1509
1512 1513 1514
1512 1514 1515
1516 1513 1512
1515 1514 1517
1515 1517 1518
1517 1519 1520
1517 1520 1518
1519 1521 1522
1519 1522 1520
1522 1521 1523
1522 1523 1524
1523 1525 1526
1523 1526 1524
1525 1527 1526
1528 1529 1530
1528 1530 1531
1532 1530 1529
1533 1528 1531
1533 1531 1534
1533 1534 1535
1533 1535 1536
1536 1535 1537
1536 1537 1538
1539 1538 1537
1539 1537 1540
1539 1540 1541
1539 1541 1542
1542 1541 1543
188 175 174
