byte offset: 0
1417 1362 1414
1350 1362 1417
1350 1417 1418
1350 1418 1348
1417 1414 1419
1418 1417 1419
1414 1415 1420
1420 1419 1414
1418 1421 1348
1348 1421 1339
1418 1419 1422
1421 1418 1422
1415 1416 1423
1420 1415 1423
1420 1424 1419
1424 1422 1419
1421 1425 1339
1321 1339 1425
1425 1298 1321
1421 1426 1425
1426 1298 1425
1421 1422 1427
1427 1426 1421
1420 1423 1428
1428 1424 1420
1424 1429 1422
1429 1427 1422
1427 1430 1426
1426 1430 1298
1431 1430 1427
1431 1427 1429
1429 1424 1432
1428 1432 1424
1433 1298 1430
1431 1433 1430
1298 1433 1434
1308 1298 1434
1314 1308 1434
1314 1434 1433
1314 1433 1431
1313 1314 1431
1431 1429 1435
1313 1431 1435
1429 1432 1435
1436 1313 1435
1436 1435 1432
1312 1313 1436
1317 1312 1436
1437 1436 1432
1317 1436 1437
1437 1432 1428
1324 1317 1437
1438 1437 1428
1324 1437 1438
1438 1428 1423
1438 1439 1324
1290 1324 1439
1423 1440 1438
1438 1440 1439
1423 1416 1440
1290 1439 1441
1441 1273 1290
1440 1416 1442
1416 1412 1442
1440 1443 1439
1441 1439 1443
1441 1444 1273
1273 1444 1277
1442 1412 1445
1412 1407 1445
1440 1442 1446
1440 1446 1443
1447 1446 1442
1442 1445 1447
1448 1445 1407
1448 1407 1405
1444 1441 1449
1441 1443 1449
1443 1446 1450
1447 1450 1446
1451 1447 1445
1451 1445 1448
1405 1452 1448
1405 1403 1452
1449 1443 1453
1443 1450 1453
1447 1454 1450
1447 1451 1454
1455 1451 1448
1455 1448 1452
1456 1452 1403
1410 1456 1403
1457 1450 1454
1457 1453 1450
1458 1454 1451
1458 1451 1455
1458 1457 1454
1456 1459 1452
1459 1455 1452
1460 1456 1410
1460 1459 1456
1459 1461 1455
1461 1458 1455
1460 1410 1462
1462 1410 1408
1463 1461 1459
1460 1463 1459
1462 1408 1464
1464 1408 1409
1461 1465 1458
1458 1466 1457
1465 1466 1458
1463 1467 1461
1465 1461 1467
1463 1460 1468
1469 1460 1462
1469 1468 1460
1470 1462 1464
1470 1469 1462
1464 1409 1471
1470 1464 1471
1467 1463 1472
1463 1468 1472
1473 1468 1469
1470 1473 1469
1472 1468 1474
1473 1474 1468
1465 1467 1475
1467 1472 1476
1475 1467 1476
1472 1474 1477
1477 1476 1472
1478 1465 1475
1465 1478 1466
1470 1471 1479
1470 1480 1473
1479 1480 1470
1481 1474 1473
1473 1480 1481
1477 1474 1482
1481 1482 1474
1479 1471 1483
1409 1483 1471
1409 1484 1483
1398 1484 1409
1398 1485 1484
1394 1485 1398
1486 1485 1394
1394 803 1486
1487 1484 1485
1486 1487 1485
803 1488 1486
803 798 1488
802 1488 798
1486 1488 1489
1489 1488 802
1486 1489 1487
1489 802 813
1489 813 1490
1490 813 817
1491 1487 1489
1489 1490 1491
1487 1492 1484
1491 1492 1487
1493 1484 1492
1493 1483 1484
1492 1491 1494
1492 1494 1493
1491 1495 1494
1491 1490 1495
1490 817 1496
862 1496 817
1497 1493 1494
1495 1497 1494
1483 1493 1498
1497 1498 1493
1499 1495 1490
1499 1490 1496
1500 1496 862
1500 1499 1496
862 864 1500
1500 864 1501
1501 864 1244
1483 1498 1502
1479 1483 1502
1503 1479 1502
1479 1503 1480
1498 1504 1502
1503 1502 1504
1480 1503 1505
1503 1504 1505
1480 1505 1481
1498 1506 1504
1497 1506 1498
1504 1506 1507
1504 1507 1505
1497 1508 1506
1506 1508 1507
1501 1244 1509
1245 1509 1244
1510 1508 1497
1495 1510 1497
1499 1510 1495
1481 1505 1511
1512 1505 1507
1512 1511 1505
1508 1513 1507
1512 1507 1513
1510 1514 1508
1508 1514 1513
1499 1515 1510
1515 1514 1510
1481 1511 1516
1482 1481 1516
1511 1512 1517
1516 1511 1517
1518 1515 1499
1518 1499 1500
1500 1501 1518
1515 1519 1514
1519 1515 1518
1519 1513 1514
1482 1516 1520
1516 1517 1520
1512 1513 1521
1512 1521 1517
1501 1522 1518
1519 1518 1522
1519 1523 1513
1521 1513 1523
1523 1519 1522
1524 1482 1520
1524 1477 1482
1525 1520 1517
1524 1520 1525
1517 1521 1526
1521 1523 1526
1517 1527 1525
1517 1526 1528
1526 1523 1529
1523 1522 1529
1526 1529 1528
1530 1525 1527
1530 1524 1525
1524 1531 1477
1477 1531 1476
1532 1531 1524
1532 1524 1530
1533 1476 1531
1533 1531 1532
1475 1476 1533
1530 1527 1534
1534 1527 1517
1535 1475 1533
1478 1475 1535
1530 1534 1536
1532 1530 1536
1537 1533 1532
1535 1533 1537
1534 1517 1538
1538 1536 1534
1536 1539 1532
1537 1532 1539
1538 1540 1536
1540 1539 1536
1541 1538 1517
1541 1540 1538
1535 1542 1478
1537 1543 1535
1535 1543 1542
1539 1544 1537
1537 1544 1543
1539 1545 1544
1540 1545 1539
1546 1543 1544
1545 1546 1544
1540 1547 1545
1545 1547 1546
1541 1548 1540
1548 1547 1540
1549 1541 1517
1549 1548 1541
1548 1550 1547
1546 1547 1550
1546 1551 1543
1551 1542 1543
1549 1552 1548
1552 1550 1548
1549 1517 1553
1553 1552 1549
1546 1550 1554
1551 1546 1554
1517 1555 1553
1528 1555 1517
1555 1528 1529
1552 1556 1550
1554 1550 1556
1553 1557 1552
1557 1553 1555
1557 1556 1552
1555 1529 1558
1557 1555 1558
1558 1529 1559
1559 1529 1522
1501 1559 1522
1559 1501 1509
1558 1559 1560
1558 1560 1557
1559 1509 1560
1557 1561 1556
1560 1561 1557
1560 1509 1562
1560 1562 1561
1245 1562 1509
1563 1556 1561
1563 1561 1562
1554 1556 1563
1564 1562 1245
1564 1563 1562
1564 1245 1246
1565 1554 1563
1565 1563 1564
1551 1554 1565
1566 1564 1246
1566 1565 1564
1251 1566 1246
1567 1551 1565
1567 1565 1566
1551 1567 1542
1568 1566 1251
1568 1567 1566
1255 1568 1251
1569 1542 1567
1569 1567 1568
1568 1255 1570
1568 1570 1569
1570 1255 1257
1571 1542 1569
1571 1478 1542
1571 1466 1478
1257 1572 1570
1257 1259 1572
1569 1570 1573
1569 1573 1571
1570 1572 1573
1571 1574 1466
1574 1571 1573
1574 1457 1466
1572 1259 1575
1575 1259 1261
1572 1576 1573
1572 1575 1576
1574 1573 1577
1573 1576 1577
1574 1578 1457
1577 1578 1574
1578 1453 1457
1578 1579 1453
1449 1453 1579
1577 1580 1578
1580 1579 1578
1576 1581 1577
1577 1581 1580
1582 1449 1579
1444 1449 1582
1580 1583 1579
1582 1579 1583
1581 1583 1580
1444 1582 1584
1584 1582 1583
1277 1444 1584
1576 1585 1581
1575 1585 1576
1581 1586 1583
1584 1583 1586
1586 1581 1585
1277 1584 1587
1586 1587 1584
1267 1277 1587
1586 1585 1588
1586 1588 1587
1589 1267 1587
1589 1268 1267
1588 1590 1587
1588 1585 1590
1590 1589 1587
1591 1585 1575
1590 1585 1591
1592 1268 1589
1231 1268 1592
1590 1593 1589
1590 1591 1593
1592 1589 1593
1592 1593 1591
1591 1575 1594
1592 1591 1594
1231 1592 1594
1575 1261 1594
1231 1594 1261
1595 1596 1597
1598 1597 1596
1598 1599 1597
1600 1599 1598
1601 1599 1600
1599 1601 1602
1599 1602 1597
1603 1597 1602
1595 1597 1604
1603 1604 1597
1595 1604 1605
1605 1604 1603
1605 1603 1606
1595 1605 1607
1605 1606 1608
1607 1605 1609
1605 1608 1609
1607 1609 1610
1611 1609 1608
1610 1609 1612
1611 1612 1609
1610 1612 1613
1614 1612 1611
1613 1612 1614
1615 1616 1617
1618 1617 1616
1618 1616 1619
1620 1618 1619
1621 1620 1619
1619 1622 1621
1619 1616 1622
1623 1622 1616
1615 1624 1616
1623 1616 1624
1625 1624 1615
1625 1623 1624
1625 1626 1623
1625 1615 1627
1625 1628 1626
1627 1629 1625
1625 1629 1628
1627 1630 1629
1631 1628 1629
1630 1632 1629
1631 1629 1632
1630 1633 1632
1634 1631 1632
1633 1634 1632
