byte offset: 0
1651 1615 1667
1651 1667 1666
1356 756 1206
1356 1206 1790
1354 1356 1790
1354 1790 1785
1411 1771 1791
1411 1791 1409
1306 1410 1366
1306 1366 1307
1230 1250 1359
1230 1359 1318
1318 1359 1319
1592 1792 1712
1592 1712 1593
1591 1590 1515
1591 1515 1477
1477 1515 1518
1477 1518 1478
1500 1478 1518
1500 1518 1745
1575 1574 1500
1575 1500 1745
1737 1730 1793
1713 1793 1730
1713 1730 1732
1516 1589 1731
1516 1731 1733
1517 1516 1733
1517 1733 1735
1517 1735 1746
1794 1795 1435
1794 1435 1330
1350 1349 1365
1350 1365 1794
1796 1353 1314
1796 1314 1313
1277 1421 1788
1277 1788 1278
1278 1788 1789
1353 1789 1314
1267 1314 1316
1267 1316 1315
1268 1267 1315
1268 1315 1797
1723 1388 1268
1723 1268 1797
1388 1723 1393
1388 1393 1727
1727 1393 1253
1727 1253 1718
1718 1253 1252
1718 1252 1719
1719 1252 1749
1364 1798 1799
1364 1799 1341
1341 1799 1800
1341 1800 1342
1747 1280 1319
1747 1319 1334
1238 1317 1280
1317 1319 1280
1331 1279 1796
1331 1796 1801
1801 1796 1313
1801 1313 1343
1343 1313 1266
1343 1266 1344
1344 1266 1269
1344 1269 1387
1389 1385 1387
1389 1387 1269
1385 1389 1726
1385 1726 1751
1751 1726 1717
1751 1717 1752
1752 1717 1720
1752 1720 1753
1753 1720 1750
1350 1794 1330
1350 1330 1331
1350 1331 1801
1350 1801 1351
1351 1801 1343
1351 1343 1346
1798 1364 1346
1798 1346 1345
1789 1316 1314
1799 1798 1737
1799 1737 1793
1792 1592 1800
1792 1800 1799
1792 1799 1793
1339 1305 1336
1336 1305 1342
1336 1342 1334
1334 1342 1800
1334 1800 1747
1747 1800 1592
1737 1798 1345
1737 1345 1738
1738 1344 1387
1730 1737 1397
1386 1738 1387
1385 1716 1386
1738 1345 1344
1756 1746 1735
1370 1369 1378
1370 1378 1743
1369 1368 1178
1369 1178 783
1399 1715 1714
1399 1714 1400
1588 1587 1509
1588 1509 1508
1587 1593 1591
1587 1591 1509
1709 1373 1372
1709 1372 1710
1713 1712 1792
1713 1792 1793
1399 1395 1711
1399 1711 1710
1732 1730 1396
1732 1396 1400
1370 1744 1741
1370 1741 1367
1593 1712 1590
1593 1590 1591
1732 1731 1589
1732 1589 1713
1709 1255 1257
1742 1585 1582
1239 1347 1588
1239 1588 1744
1744 1588 1508
1744 1508 1741
1741 1508 1475
1741 1475 1742
1585 1742 1475
1585 1475 1474
1582 1595 1742
1528 1742 1595
1528 1595 1529
1802 1494 1526
1498 1756 1452
1310 1309 1360
1310 1360 1803
1803 1360 1384
1803 1384 1724
1724 1384 1383
1724 1383 1725
1724 1725 1394
1394 1725 1361
1394 1361 1254
1315 1310 1803
1315 1803 1797
1797 1803 1724
1797 1724 1723
1254 1361 1362
1254 1362 1251
1251 1362 1608
1251 1608 1728
1223 1226 1505
1505 1504 1223
1480 1271 1272
1480 1272 1481
1484 1229 1271
1484 1271 1480
1490 1481 1272
1490 1272 1232
1490 1232 1560
1560 1586 1804
1484 1483 1506
1484 1506 1505
1804 1586 1805
1805 1494 1493
1805 1493 1804
1560 1804 1493
1232 1453 1560
1586 1740 1805
1805 1740 1527
1805 1527 1494
1489 1523 1486
1486 1522 1487
1487 1545 1578
1578 1544 1521
1519 1521 1524
1519 1524 1491
1519 1491 1802
1739 1532 1535
1527 1739 1526
1526 1739 1535
1491 1494 1802
1523 1522 1486
1522 1545 1487
1526 1535 1802
1802 1535 1519
1535 1534 1520
1739 1527 1529
1545 1544 1578
1544 1524 1521
1578 1521 1513
1510 1485 1487
1485 1488 1486
1447 1523 1489
1560 1453 1586
1507 1446 1541
1557 1442 1441
636 638 639
1249 638 1357
640 639 714
639 1250 714
1806 1807 1808
1806 1808 1809
1810 1811 1812
1810 1812 1813
1814 1815 1816
1814 1816 1817
1818 1814 1817
1818 1817 1819
1807 1818 1819
1807 1819 1808
1820 1821 1822
1820 1822 1823
1824 1825 1826
1824 1826 1827
1828 1829 1830
1828 1830 1831
1832 1833 1829
1832 1829 1828
1823 1822 1833
1823 1833 1832
1824 1834 1835
1824 1835 1825
1834 1831 1830
1834 1830 1835
1835 1830 1836
1815 1810 1813
1815 1813 1816
1837 1838 1839
1837 1839 1840
1841 1842 1843
1841 1843 1844
1845 1846 1847
1845 1847 1848
1848 1847 1849
1848 1849 1850
1850 1849 1838
1850 1838 1837
1851 1852 1853
1851 1853 1854
1855 1856 1857
1855 1857 1858
1859 1860 1861
1859 1861 1862
1860 1863 1864
1860 1864 1861
1863 1851 1854
1863 1854 1864
1865 1866 1857
1865 1857 1856
1859 1862 1867
1859 1867 1868
1868 1867 1866
1868 1866 1865
1869 1870 1871
1872 1869 1871
1844 1843 1846
1844 1846 1845
1873 1874 1875
1873 1875 1876
1877 1878 1879
1877 1879 1880
1881 1882 1883
1881 1883 1884
1884 1883 1885
1884 1885 1886
1886 1885 1874
1886 1874 1873
1887 1888 1889
1887 1889 1890
1891 1892 1893
1891 1893 1894
1895 1896 1872
1895 1872 1897
1898 1899 1896
1898 1896 1895
1890 1889 1899
1890 1899 1898
1900 1901 1892
1900 1892 1891
1900 1902 1901
1897 1872 1871
1880 1879 1882
1880 1882 1881
1903 1904 1905
1903 1905 1906
1907 1908 1909
1907 1909 1910
1911 1912 1913
1911 1913 1914
1915 1916 1912
1915 1912 1911
1906 1905 1916
1906 1916 1915
1917 1918 1919
1917 1919 1920
1921 1922 1923
1921 1923 1924
1925 1926 1927
1925 1927 1928
1929 1925 1928
1929 1928 1930
1918 1929 1930
1918 1930 1919
1921 1924 1931
1921 1931 1932
1926 1932 1931
1926 1931 1927
1931 1933 1927
1914 1913 1908
1914 1908 1907
1934 1935 1936
1934 1936 1937
1938 1939 1940
1938 1940 1941
1942 1943 1944
1942 1944 1945
1943 1946 1947
1943 1947 1944
1946 1934 1937
1946 1937 1947
1948 1949 1950
1948 1950 1951
1952 1953 1954
1952 1954 1955
1956 1957 1958
1956 1958 1959
1959 1958 1960
1959 1960 1961
1961 1960 1949
1961 1949 1948
1962 1955 1954
1962 1954 1963
1956 1964 1965
1956 1965 1957
1964 1962 1963
1964 1963 1965
1966 1967 1968
1969 1967 1966
1939 1942 1945
1939 1945 1940
1970 1971 1972
1970 1972 1973
1974 1975 1976
1974 1976 1977
1978 1979 1980
1978 1980 1981
1979 1982 1983
1979 1983 1980
1982 1970 1973
1982 1973 1983
1984 1985 1986
1984 1986 1987
1988 1989 1990
1988 1990 1991
1992 1993 1969
1992 1969 1994
1995 1992 1994
1995 1994 1996
1985 1995 1996
1985 1996 1986
1997 1988 1991
1997 1991 1998
1997 1998 1999
1993 1967 1969
1975 1978 1981
1975 1981 1976
2000 2001 2002
2000 2002 2003
2003 2002 2004
2003 2004 2005
2006 2007 2008
2006 2008 2009
2010 2011 2012
2010 2012 2013
2014 2015 2016
2014 2016 2017
2018 2019 2020
2018 2020 2021
2013 2007 2022
2013 2022 2023
2023 2022 2024
2023 2024 2025
2026 2027 2028
2026 2028 2029
2029 2028 2014
2029 2014 2030
2021 2015 2031
2021 2031 2032
2032 2031 2033
2032 2033 2034
2035 2036 2037
2035 2037 2038
2038 2037 2006
2038 2006 2039
2025 2024 2040
2025 2040 2041
2042 2043 2027
2042 2027 2026
2034 2033 2044
2034 2044 2045
2046 2047 2036
2046 2036 2035
2041 2040 2048
2041 2048 2049
2049 2048 2050
2049 2050 2051
2001 2050 2048
2052 2053 2054
2052 2054 2055
2055 2054 2043
2055 2043 2042
2045 2044 2056
2045 2056 2057
2057 2056 2058
2057 2058 2059
2060 2058 2056
2005 2004 2061
2005 2061 2062
2062 2061 2047
2062 2047 2046
2063 2051 2050
2063 2050 2064
2064 2050 2001
2064 2001 2000
2007 2013 2012
2007 2012 2008
2015 2021 2020
2015 2020 2016
2024 2022 2037
2024 2037 2036
2006 2037 2022
2006 2022 2007
2033 2031 2028
2033 2028 2027
2014 2028 2031
2014 2031 2015
2036 2047 2040
2036 2040 2024
2027 2043 2044
2027 2044 2033
2001 2048 2002
2002 2048 2061
2002 2061 2004
2047 2061 2048
2047 2048 2040
2060 2056 2065
2065 2056 2054
2065 2054 2053
2043 2054 2056
2043 2056 2044
2066 2067 2058
2066 2058 2060
2059 2058 2067
2059 2067 2068
2030 2014 2017
2030 2017 2069
2039 2006 2009
2039 2009 2070
2071 2072 2023
2071 2023 2025
2013 2023 2072
2013 2072 2010
2073 2074 2032
2073 2032 2034
2021 2032 2074
2021 2074 2018
2025 2041 2075
2025 2075 2071
2034 2045 2076
2034 2076 2073
2063 2077 2049
2063 2049 2051
2041 2049 2077
2041 2077 2075
2068 2078 2057
2068 2057 2059
2045 2057 2078
2045 2078 2076
2052 2079 2065
2052 2065 2053
2060 2065 2079
2060 2079 2066
2080 2009 2008
2080 2008 2081
2082 2012 2011
2082 2011 2083
2084 2017 2016
2084 2016 2085
2086 2020 2019
2086 2019 2087
2081 2008 2012
2081 2012 2082
2085 2016 2020
2085 2020 2086
2069 2017 2084
2069 2084 2088
2070 2009 2080
2070 2080 2089
775 871 778
775 865 864
1127 1123 809
870 1017 778
1375 1457 1451
1375 1450 1372
1715 1710 1372
1601 1456 1377
644 1167 1142
1749 1252 1728
1170 1021 1166
1606 1753 1750
649 1023 1022
1261 1608 1362
886 885 1174
1472 1471 1757
857 1174 971
1442 1757 1471
894 905 895
1482 1490 1525
1525 1560 1492
904 974 905
1100 1101 1105
1686 1685 1690
1097 1096 1103
1682 1681 1688
768 767 2090
1430 1432 1770
1430 1770 1769
1365 1366 1706
1434 1431 1433
843 847 846
820 2090 2091
1706 1409 2092
843 842 1201
1432 1431 1784
1432 1784 2093
1201 842 2094
768 2090 820
1706 1366 1409
820 2091 1207
2092 1409 1791
1210 2095 767
1210 767 1211
1365 1707 1795
1365 1795 1794
1432 2093 2096
767 2095 2090
2094 842 2097
753 675 1212
1279 1353 1796
1278 1789 1353
672 1204 1203
986 918 917
986 917 983
1180 927 926
1180 926 1011
928 927 1180
928 1180 994
984 1176 1175
984 1175 998
1176 917 859
1176 859 858
918 1181 902
918 902 903
1179 1175 956
1179 956 955
926 1181 985
926 985 1011
1570 1503 1502
1570 1502 1571
1596 1512 1511
1596 1511 1761
1761 1511 1514
1761 1514 1579
1584 1758 1759
1584 1759 1569
1448 1503 1759
1448 1759 1445
1488 1762 1502
1488 1502 1489
1542 1758 1760
1542 1760 1543
1572 1762 1512
1572 1512 1596
929 928 1182
929 1182 936
912 1182 993
1012 1179 955
1179 856 855
948 1182 912
1763 1496 1580
1520 1763 1514
1520 1514 1513
1597 1760 1443
1443 1760 1444
1763 1534 1496
620 622 670
1235 1234 670
760 622 720
1321 1235 760
668 782 781
1378 782 668
